unit	additional_building_requirement	campaign_cap	caste	create_time	is_naval	land_unit	num_men	multiplayer_cap	multiplayer_cost	naval_unit	num_ships	min_men_per_ship	max_men_per_ship	recruitment_cost	upkeep_cost	weight	resource_requirement	special_edition_mask	in_encyclopedia	audio_voiceover_culture	ui_unit_group_land	tier	is_high_threat	porthole_camera	mount	use_hitpoints_in_campaign	porthole_composite_scene	melee_cp	missile_cp	can_siege	audio_voiceover_culture_override	restrict_xp_gain_in_campaign	audio_voiceover_actor_group	food_cost	has_spoken_vo	is_monstrous	multiplayer_qb_cap	vo_is_dragon	vo_is_dinosaur	optional_ui_element	barrier_health	can_be_bribed	point_allowance_weight	is_renown
#main_units_tables;7;db/main_units_tables/!!!snek_guns_of_the_empire
snek_emp_gote_inf_ironsides		-1	missile_infantry	1	false	snek_emp_gote_inf_ironsides	90	1	1200	wh_main_shp_transport	1	1	120	1200	260	medium		0	true	wh_main_vo_culture_Empire	snek_missile_infantry_bayonet	2	false	emp_soldier_30_degrees		false		150.0000	500.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	1	false	false		0.0000	true	1	false
snek_emp_gote_art_swivel_guns		-1	warmachine	1	false	snek_emp_gote_art_swivel_guns	44	0	800	wh_main_shp_transport	1	1	44	800	160	light		0	true	wh_main_vo_culture_Empire	artillery_cannon	2	false	snek_emp_art_light_cannon		false		80.0000	720.0000	true	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_inf_ersatzsolder		-1	missile_infantry	1	false	snek_emp_gote_inf_ersatzsolder	120	0	550	wh_main_shp_transport	1	1	120	550	120	light		0	true	wh_main_vo_culture_Empire	snek_missile_infantry_bayonet	2	false	emp_soldier_30_degrees		false		120.0000	360.0000	false	vo_culture_None	false	wh_dlc04_vo_actor_Empire_Inf	0	true	false	5	false	false		0.0000	true	1	false
snek_emp_gote_inf_hakbutschutzen		-1	melee_infantry	1	false	snek_emp_gote_inf_hakbutschutzen	100	0	800	wh_main_shp_transport	1	1	120	800	200	medium		0	true	wh_main_vo_culture_Empire	snek_missile_infantry_bayonet	2	false	emp_soldier_30_degrees		false		200.0000	420.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_inf_juggernauts		-1	monstrous_infantry	2	false	snek_emp_gote_inf_juggernauts	6	0	1500	wh_main_shp_transport	1	1	16	1500	400	very_heavy		0	true	wh3_main_vo_culture_Ogres	wh3_main_ogr_monstrous_pistol	4	false	ogre_infantry		false		1000.0000	400.0000	true	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_cav_pegasus_pistolkorps		-1	monstrous_cavalry	2	false	snek_emp_gote_cav_pegasus_pistolkorps	24	0	2200	wh_main_shp_transport	1	1	24	2200	220	very_heavy		0	true	wh_main_vo_culture_Empire	snek_emp_flying_missile_cav	2	false	emp_reiksguard		false		120.0000	600.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	5	false	false		0.0000	true	1	false
snek_emp_gote_art_war_baloon		-1	warmachine	2	false	snek_emp_gote_art_war_baloon	9	0	1800	wh_main_shp_transport	1	9	9	1800	500	medium		0	true	wh_main_vo_culture_Empire	snek_emp_war_balloon	2	true	snek_emp_airship		true		100.0000	1600.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_inf_field_engineers		-1	missile_infantry	1	false	snek_emp_gote_inf_field_engineers	60	0	800	wh_main_shp_transport	1	1	120	800	225	medium		0	true	wh_main_vo_culture_Empire	snek_missile_field_engineers	2	false	emp_soldier_30_degrees		false		150.0000	300.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_art_incendiary_guns		-1	warmachine	2	false	snek_emp_gote_art_incendiary_guns	32	0	1100	wh_main_shp_transport	1	1	32	1100	275	heavy		0	true	wh_main_vo_culture_Empire	artillery_field_gun	2	false	dwf_warrior_15_degrees		false		110.0000	990.0000	true	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_inf_longrifles		-1	missile_infantry	1	false	snek_emp_gote_inf_longrifles	24	0	1200	wh_main_shp_transport	1	1	32	1200	300	medium		0	true	wh_main_vo_culture_Empire	missile_infantry_sniper	3	false	cth_crane_gunners		false		150.0000	1050.0000	false	vo_culture_None	false	wh_dlc04_vo_actor_Empire_Inf	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_art_landship		-1	chariot	2	false	snek_emp_art_landship	27	0	1800	wh_main_shp_transport	1	1	1	1800	500	super_heavy		0	true	wh_main_vo_culture_Empire	emp_marienburg_land_ship	4	true	emp_veh_marienburg_land_ship		true		350.0000	1650.0000	true	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	1	false	false		0.0000	true	1	false
snek_emp_gote_cav_thricepistols		-1	missile_cavalry	1	false	snek_emp_gote_cav_thricepistols	60	0	800	wh_main_shp_transport	1	1	60	800	160	medium		0	true	wh_main_vo_culture_Empire	snek_missile_cavalry_hybrid	3	false	emp_reiksguard		false		220.0000	320.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	5	false	false		0.0000	true	1	false
snek_emp_gote_inf_jaegerkorps		-1	missile_infantry	1	false	snek_emp_gote_inf_jaegerkorps	90	0	700	wh_main_shp_transport	1	1	120	700	175	medium		0	true	wh_main_vo_culture_Empire	snek_missile_infantry_skirmish	2	false	emp_soldier_30_degrees		false		80.0000	400.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
